SampleID	plant	dilution
XM11P04-dilution2	XM	4-dilution
XM11P04-dilution3	XM	4-dilution
XM11P04-dilution4	XM	4-dilution
XM11P04-dilution5	XM	4-dilution
XM11P04-dilution6	XM	4-dilution
XM11P04-dilution7	XM	4-dilution
XM11P04-dilution8	XM	4-dilution
XM11P04-dilution9	XM	4-dilution
XM11P04-dilution10	XM	4-dilution
XM11P04-dilution11	XM	4-dilution
XM11P04-dilution12	XM	4-dilution
XM11P03E1	XM	4-dilution
XM11P03E2	XM	4-dilution
XM11P03E3	XM	4-dilution
XM11P03E4	XM	4-dilution
XM11P03E5	XM	4-dilution
XM11P03E6	XM	4-dilution
XM11P03E7	XM	4-dilution
XM11P03E8	XM	4-dilution
XM11P03E9	XM	4-dilution
XM11P03E10	XM	4-dilution
XM11P03E11	XM	4-dilution
XM11P03E12	XM	4-dilution
XM11P03F1	XM	4-dilution
XM11P03F2	XM	4-dilution
XM11P03F3	XM	4-dilution
XM11P03F4	XM	4-dilution
XM11P03F5	XM	4-dilution
XM11P03F6	XM	4-dilution
XM11P03F7	XM	4-dilution
XM11P03F8	XM	4-dilution
XM11P03F9	XM	4-dilution
XM11P03F10	XM	4-dilution
XM11P03F11	XM	4-dilution
XM11P03F12	XM	4-dilution
XM11P03G1	XM	4-dilution
XM11P03G2	XM	4-dilution
XM11P03G3	XM	4-dilution
XM11P03G4	XM	4-dilution
XM11P03G5	XM	4-dilution
XM11P03G6	XM	4-dilution
XM11P03G7	XM	4-dilution
XM11P03G8	XM	4-dilution
XM11P03G9	XM	4-dilution
XM11P03G10	XM	4-dilution
XM11P03G11	XM	4-dilution
XM11P03G12	XM	4-dilution
XM11P03H1	XM	4-dilution
XM11P03H2	XM	4-dilution
XM11P03H3	XM	4-dilution
XM11P03H4	XM	4-dilution
XM11P03H5	XM	4-dilution
XM11P03H6	XM	4-dilution
XM11P03H7	XM	4-dilution
XM11P03H8	XM	4-dilution
XM11P03H9	XM	4-dilution
XM11P03H10	XM	4-dilution
XM11P03H11	XM	4-dilution
XM11P03H12	XM	4-dilution
XM11P04A1	XM	4-0.5-dilution
XM11P04A2	XM	4-0.5-dilution
XM11P04A3	XM	4-0.5-dilution
XM11P04A4	XM	4-0.5-dilution
XM11P04A5	XM	4-0.5-dilution
XM11P04A6	XM	4-0.5-dilution
XM11P04A7	XM	4-0.5-dilution
XM11P04A8	XM	4-0.5-dilution
XM11P04A9	XM	4-0.5-dilution
XM11P04A10	XM	4-0.5-dilution
XM11P04A11	XM	4-0.5-dilution
XM11P04A12	XM	4-0.5-dilution
XM11P04B1	XM	4-0.5-dilution
XM11P04B2	XM	4-0.5-dilution
XM11P04B3	XM	4-0.5-dilution
XM11P04B4	XM	4-0.5-dilution
XM11P04B5	XM	4-0.5-dilution
XM11P04B6	XM	4-0.5-dilution
XM11P04B7	XM	4-0.5-dilution
XM11P04B8	XM	4-0.5-dilution
XM11P04B9	XM	4-0.5-dilution
XM11P04B10	XM	4-0.5-dilution
XM11P04B11	XM	4-0.5-dilution
XM11P04B12	XM	4-0.5-dilution
XM11P04C1	XM	4-0.5-dilution
XM11P04C2	XM	4-0.5-dilution
XM11P04C3	XM	4-0.5-dilution
XM11P04C4	XM	4-0.5-dilution
XM11P04C5	XM	4-0.5-dilution
XM11P04C6	XM	4-0.5-dilution
XM11P04C7	XM	4-0.5-dilution
XM11P04C8	XM	4-0.5-dilution
XM11P04C9	XM	4-0.5-dilution
XM11P04C10	XM	4-0.5-dilution
XM11P04C11	XM	4-0.5-dilution
XM11P04C12	XM	4-0.5-dilution
XM11P04-0.5-dilution1	XM	4-0.5-dilution
XM11P04-0.5-dilution2	XM	4-0.5-dilution
XM11P04-0.5-dilution3	XM	4-0.5-dilution
XM11P04-0.5-dilution4	XM	4-0.5-dilution
XM11P04-0.5-dilution5	XM	4-0.5-dilution
XM11P04-0.5-dilution6	XM	4-0.5-dilution
XM11P04-0.5-dilution7	XM	4-0.5-dilution
XM11P04-0.5-dilution8	XM	4-0.5-dilution
XM11P04-0.5-dilution9	XM	4-0.5-dilution
XM11P04-0.5-dilution10	XM	4-0.5-dilution
XM11P04-0.5-dilution11	XM	4-0.5-dilution
XM11P04-0.5-dilution12	XM	4-0.5-dilution
XM11P04E1	XM	4-0.5-dilution
XM11P04E2	XM	4-0.5-dilution
XM11P04E3	XM	4-0.5-dilution
XM11P04E4	XM	4-0.5-dilution
XM11P04E5	XM	4-0.5-dilution
XM11P04E6	XM	4-0.5-dilution
XM11P04E7	XM	4-0.5-dilution
XM11P04E8	XM	4-0.5-dilution
XM11P04E9	XM	4-0.5-dilution
XM11P04E10	XM	4-0.5-dilution
XM11P04E11	XM	4-0.5-dilution
XM11P04E12	XM	4-0.5-dilution
XM11P04F1	XM	4-0.5-dilution
XM11P04F2	XM	4-0.5-dilution
XM11P04F3	XM	4-0.5-dilution
XM11P04F4	XM	4-0.5-dilution
XM11P04F5	XM	4-0.5-dilution
XM11P04F6	XM	4-0.5-dilution
XM11P04F7	XM	4-0.5-dilution
XM11P04F8	XM	4-0.5-dilution
XM11P04F9	XM	4-0.5-dilution
XM11P04F10	XM	4-0.5-dilution
XM11P04F11	XM	4-0.5-dilution
XM11P04F12	XM	4-0.5-dilution
XM11P04G1	XM	4-0.5-dilution
XM11P04G2	XM	4-0.5-dilution
XM11P04G3	XM	4-0.5-dilution
XM11P04G4	XM	4-0.5-dilution
XM11P04G5	XM	4-0.5-dilution
XM11P04G6	XM	4-0.5-dilution
XM11P04G7	XM	4-0.5-dilution
XM11P04G8	XM	4-0.5-dilution
XM11P04G9	XM	4-0.5-dilution
XM11P04G10	XM	4-0.5-dilution
XM11P04G11	XM	4-0.5-dilution
XM11P04G12	XM	4-0.5-dilution
XM11P04H1	XM	4-0.5-dilution
XM11P04H2	XM	4-0.5-dilution
XM11P04H3	XM	4-0.5-dilution
XM11P04H4	XM	4-0.5-dilution
XM11P04H5	XM	4-0.5-dilution
XM11P04H6	XM	4-0.5-dilution
XM11P04H7	XM	4-0.5-dilution
XM11P04H8	XM	4-0.5-dilution
XM11P04H9	XM	4-0.5-dilution
XM11P04H10	XM	4-0.5-dilution
XM11P04H11	XM	4-0.5-dilution
XM11P04H12	XM	4-0.5-dilution
XM11P05A1	XM	4-0.5-dilution
XM11P05A2	XM	4-0.5-dilution
XM11P05A3	XM	4-0.5-dilution
XM11P05A4	XM	4-0.5-dilution
XM11P05A5	XM	4-0.5-dilution
XM11P05A6	XM	4-0.5-dilution
XM11P05A7	XM	4-0.5-dilution
XM11P05A8	XM	4-0.5-dilution
XM11P05A9	XM	4-0.5-dilution
XM11P05A10	XM	4-0.5-dilution
XM11P05A11	XM	4-0.5-dilution
XM11P05A12	XM	4-0.5-dilution
XM11P05B1	XM	4-0.5-dilution
XM11P05B2	XM	4-0.5-dilution
XM11P05B3	XM	4-0.5-dilution
XM11P05B4	XM	4-0.5-dilution
XM11P05B5	XM	4-0.5-dilution
XM11P05B6	XM	4-0.5-dilution
XM11P05B7	XM	4-0.5-dilution
XM11P05B8	XM	4-0.5-dilution
XM11P05B9	XM	4-0.5-dilution
XM11P05B10	XM	4-0.5-dilution
XM11P05B11	XM	4-0.5-dilution
XM11P05B12	XM	4-0.5-dilution
XM11P05C1	XM	4-0.5-dilution
XM11P05C2	XM	4-0.5-dilution
XM11P05C3	XM	4-0.5-dilution
XM11P05C4	XM	4-0.5-dilution
XM11P05C5	XM	4-0.5-dilution
XM11P05C6	XM	4-0.5-dilution
XM11P05C7	XM	4-0.5-dilution
XM11P05C8	XM	4-0.5-dilution
XM11P05C9	XM	4-0.5-dilution
XM11P05C10	XM	4-0.5-dilution
XM11P05C11	XM	4-0.5-dilution
XM11P05C12	XM	4-0.5-dilution
XM11P05-dilution1	XM	4-0.5-dilution
XM11P05-dilution2	XM	4-0.5-dilution
XM11P05-dilution3	XM	4-0.5-dilution
XM11P05-dilution4	XM	4-0.5-dilution
XM11P05-dilution5	XM	4-0.5-dilution
XM11P05-dilution6	XM	4-0.5-dilution
XM11P05-dilution7	XM	4-0.5-dilution
XM11P05-dilution8	XM	4-0.5-dilution
XM11P05-dilution9	XM	4-0.5-dilution
XM11P05-dilution10	XM	4-0.5-dilution
XM11P05-dilution11	XM	4-0.5-dilution
XM11P05-dilution12	XM	4-0.5-dilution
XM11P05E1	XM	4-0.5-dilution
XM11P05E2	XM	4-0.5-dilution
XM11P05E3	XM	4-0.5-dilution
XM11P05E4	XM	4-0.5-dilution
XM11P05E5	XM	4-0.5-dilution
XM11P05E6	XM	4-0.5-dilution
XM11P05E7	XM	4-0.5-dilution
XM11P05E8	XM	4-0.5-dilution
XM11P05E9	XM	4-0.5-dilution
XM11P05E10	XM	4-0.5-dilution
XM11P05E11	XM	4-0.5-dilution
XM11P05E12	XM	4-0.5-dilution
XM11P05F1	XM	4-0.5-dilution
XM11P05F2	XM	4-0.5-dilution
XM11P05F3	XM	4-0.5-dilution
XM11P05F4	XM	4-0.5-dilution
XM11P05F5	XM	4-0.5-dilution
XM11P05F6	XM	4-0.5-dilution
XM11P05F7	XM	4-0.5-dilution
XM11P05F8	XM	4-0.5-dilution
XM11P05F9	XM	4-0.5-dilution
XM11P05F10	XM	4-0.5-dilution
XM11P05F11	XM	4-0.5-dilution
XM11P05F12	XM	4-0.5-dilution
XM11P05G1	XM	4-0.5-dilution
XM11P05G2	XM	4-0.5-dilution
XM11P05G3	XM	4-0.5-dilution
XM11P05G4	XM	4-0.5-dilution
XM11P05G5	XM	4-0.5-dilution
XM11P05G6	XM	4-0.5-dilution
XM11P05G7	XM	4-0.5-dilution
XM11P05G8	XM	4-0.5-dilution
XM11P05G9	XM	4-0.5-dilution
XM11P05G10	XM	4-0.5-dilution
XM11P05G11	XM	4-0.5-dilution
XM11P05G12	XM	4-0.5-dilution
XM11P05H1	XM	4-0.5-dilution
XM11P05H2	XM	4-0.5-dilution
XM11P05H3	XM	4-0.5-dilution
XM11P05H4	XM	4-0.5-dilution
XM11P05H5	XM	4-0.5-dilution
XM11P05H6	XM	4-0.5-dilution
XM11P05H7	XM	4-0.5-dilution
XM11P05H8	XM	4-0.5-dilution
XM11P05H9	XM	4-0.5-dilution
XM11P05H10	XM	4-0.5-dilution
XM11P05H11	XM	4-0.5-dilution
XM11P05H12	XM	4-0.5-dilution
XM11P06A1	XM	4-0.5-dilution
XM11P06A2	XM	4-0.5-dilution
XM11P06A3	XM	4-0.5-dilution
XM11P06A4	XM	4-0.5-dilution
XM11P06A5	XM	4-0.5-dilution
XM11P06A6	XM	4-0.5-dilution
XM11P06A7	XM	4-0.5-dilution
XM11P06A8	XM	4-0.5-dilution
XM11P06A9	XM	4-0.5-dilution
XM11P06A10	XM	4-0.5-dilution
XM11P06A11	XM	4-0.5-dilution
XM11P06A12	XM	4-0.5-dilution
XM11P06B1	XM	4-0.5-dilution
XM11P06B2	XM	4-0.5-dilution
XM11P06B3	XM	4-0.5-dilution
XM11P06B4	XM	4-0.5-dilution
XM11P06B5	XM	4-0.5-dilution
XM11P06B6	XM	4-0.5-dilution
XM11P06B7	XM	4-0.5-dilution
XM11P06B8	XM	4-0.5-dilution
XM11P06B9	XM	4-0.5-dilution
XM11P06B10	XM	4-0.5-dilution
XM11P06B11	XM	4-0.5-dilution
XM11P06B12	XM	4-0.5-dilution
XM11P06C1	XM	4-0.5-dilution
XM11P06C2	XM	4-0.5-dilution
XM11P06C3	XM	4-0.5-dilution
XM11P06C4	XM	4-0.5-dilution
XM11P06C5	XM	4-0.5-dilution
XM11P06C6	XM	4-0.5-dilution
XM11P06C7	XM	4-0.5-dilution
XM11P06C8	XM	4-0.5-dilution
XM11P06C9	XM	4-0.5-dilution
XM11P06C10	XM	4-0.5-dilution
XM11P06C11	XM	4-0.5-dilution
XM11P06C12	XM	4-0.5-dilution
XM11P06D1	XM	4-0.5-dilution
XM11P06D2	XM	4-0.5-dilution
XM11P06D3	XM	4-0.5-dilution
XM11P06D4	XM	4-0.5-dilution
XM11P06D5	XM	4-0.5-dilution
XM11P06D6	XM	4-0.5-dilution
XM11P06D7	XM	4-0.5-dilution
XM11P06D8	XM	4-0.5-dilution
XM11P06D9	XM	4-0.5-dilution
XM11P06D10	XM	4-0.5-dilution
XM11P06D11	XM	4-0.5-dilution
XM11P06D12	XM	4-0.5-dilution
XM11P06E1	XM	4-0.5-dilution
XM11P06E2	XM	4-0.5-dilution
XM11P06E3	XM	4-0.5-dilution
XM11P06E4	XM	4-0.5-dilution
XM11P06E5	XM	4-0.5-dilution
XM11P06E6	XM	4-0.5-dilution
XM11P06E7	XM	4-0.5-dilution
XM11P06E8	XM	4-0.5-dilution
XM11P06E9	XM	4-0.5-dilution
XM11P06E10	XM	4-0.5-dilution
XM11P06E11	XM	4-0.5-dilution
XM11P06E12	XM	4-0.5-dilution
XM11P06F1	XM	4-0.5-dilution
XM11P06F2	XM	4-0.5-dilution
XM11P06F3	XM	4-0.5-dilution
XM11P06F4	XM	4-0.5-dilution
XM11P06F5	XM	4-0.5-dilution
XM11P06F6	XM	4-0.5-dilution
XM11P06F7	XM	4-0.5-dilution
XM11P06F8	XM	4-0.5-dilution
XM11P06F9	XM	4-0.5-dilution
XM11P06F10	XM	4-0.5-dilution
XM11P06F11	XM	4-0.5-dilution
XM11P06F12	XM	4-0.5-dilution
XM11P06G1	XM	4-0.5-dilution
XM11P06G2	XM	4-0.5-dilution
XM11P06G3	XM	4-0.5-dilution
XM11P06G4	XM	4-0.5-dilution
XM11P06G5	XM	4-0.5-dilution
XM11P06G6	XM	4-0.5-dilution
XM11P06G7	XM	4-0.5-dilution
XM11P06G8	XM	4-0.5-dilution
XM11P06G9	XM	4-0.5-dilution
XM11P06G10	XM	4-0.5-dilution
XM11P06G11	XM	4-0.5-dilution
XM11P06G12	XM	4-0.5-dilution
XM11P06H1	XM	4-0.5-dilution
XM11P06H2	XM	4-0.5-dilution
XM11P06H3	XM	4-0.5-dilution
XM11P06H4	XM	4-0.5-dilution
XM11P06H5	XM	4-0.5-dilution
XM11P06H6	XM	4-0.5-dilution
XM11P06H7	XM	4-0.5-dilution
XM11P06H8	XM	4-0.5-dilution
XM11P06H9	XM	4-0.5-dilution
XM11P06H10	XM	4-0.5-dilution
XM11P06H11	XM	4-0.5-dilution
XM11P06H12	XM	4-0.5-dilution
XM11P07A1	XM	4-0.5-dilution
XM11P07A2	XM	4-0.5-dilution
XM11P07A3	XM	4-0.5-dilution
XM11P07A4	XM	4-0.5-dilution
XM11P07A5	XM	4-0.5-dilution
XM11P07A6	XM	4-0.5-dilution
XM11P07A7	XM	4-0.5-dilution
XM11P07A8	XM	4-0.5-dilution
XM11P07A9	XM	4-0.5-dilution
XM11P07A10	XM	4-0.5-dilution
XM11P07A11	XM	4-0.5-dilution
XM11P07A12	XM	4-0.5-dilution
XM11P07B1	XM	4-0.5-dilution
XM11P07B2	XM	4-0.5-dilution
XM11P07B3	XM	4-0.5-dilution
XM11P07B4	XM	4-0.5-dilution
XM11P07B5	XM	4-0.5-dilution
XM11P07B6	XM	4-0.5-dilution
XM11P07B7	XM	4-0.5-dilution
XM11P07B8	XM	4-0.5-dilution
XM11P07B9	XM	4-0.5-dilution
XM11P07B10	XM	4-0.5-dilution
XM11P07B11	XM	4-0.5-dilution
XM11P07B12	XM	4-0.5-dilution
XM11P07C1	XM	4-0.5-dilution
XM11P07C2	XM	4-0.5-dilution
XM11P07C3	XM	4-0.5-dilution
XM11P07C4	XM	4-0.5-dilution
XM11P07C5	XM	4-0.5-dilution
XM11P07C6	XM	4-0.5-dilution
XM11P07C7	XM	4-0.5-dilution
XM11P07C8	XM	4-0.5-dilution
XM11P07C9	XM	4-0.5-dilution
XM11P07C10	XM	4-0.5-dilution
XM11P07C11	XM	4-0.5-dilution
XM11P07C12	XM	4-0.5-dilution
XM11P07D1	XM	4-0.5-dilution
XM11P07D2	XM	4-0.5-dilution
XM11P07D3	XM	4-0.5-dilution
XM11P07D4	XM	4-0.5-dilution
XM11P07D5	XM	4-0.5-dilution
XM11P07D6	XM	4-0.5-dilution
XM11P07D7	XM	4-0.5-dilution
XM11P07D8	XM	4-0.5-dilution
XM11P07D9	XM	4-0.5-dilution
XM11P07D10	XM	4-0.5-dilution
XM11P07D11	XM	4-0.5-dilution
XM11P07D12	XM	4-0.5-dilution
XM11P07E1	XM	4-0.5-dilution
XM11P07E2	XM	4-0.5-dilution
XM11P07E3	XM	4-0.5-dilution
XM11P07E4	XM	4-0.5-dilution
XM11P07E5	XM	4-0.5-dilution
XM11P07E6	XM	4-0.5-dilution
XM11P07E7	XM	4-0.5-dilution
XM11P07E8	XM	4-0.5-dilution
XM11P07E9	XM	4-0.5-dilution
XM11P07E10	XM	4-0.5-dilution
XM11P07E11	XM	4-0.5-dilution
XM11P07E12	XM	4-0.5-dilution
XM11P07F1	XM	4-0.5-dilution
XM11P07F2	XM	4-0.5-dilution
XM11P07F3	XM	4-0.5-dilution
XM11P07F4	XM	4-0.5-dilution
XM11P07F5	XM	4-0.5-dilution
XM11P07F6	XM	4-0.5-dilution
XM11P07F7	XM	4-0.5-dilution
XM11P07F8	XM	4-0.5-dilution
XM11P07F9	XM	4-0.5-dilution
XM11P07F10	XM	4-0.5-dilution
XM11P07F11	XM	4-0.5-dilution
XM11P07F12	XM	4-0.5-dilution
XM11P07G1	XM	4-0.5-dilution
XM11P07G2	XM	4-0.5-dilution
XM11P07G3	XM	4-0.5-dilution
XM11P07G4	XM	4-0.5-dilution
XM11P07G5	XM	4-0.5-dilution
XM11P07G6	XM	4-0.5-dilution
XM11P07G7	XM	4-0.5-dilution
XM11P07G8	XM	4-0.5-dilution
XM11P07G9	XM	4-0.5-dilution
XM11P07G10	XM	4-0.5-dilution
XM11P07G11	XM	4-0.5-dilution
XM11P07G12	XM	4-0.5-dilution
XM11P07H1	XM	4-0.5-dilution
XM11P07H2	XM	4-0.5-dilution
XM11P07H3	XM	4-0.5-dilution
XM11P07H4	XM	4-0.5-dilution
XM11P07H5	XM	4-0.5-dilution
XM11P07H6	XM	4-0.5-dilution
XM11P07H7	XM	4-0.5-dilution
XM11P07H8	XM	4-0.5-dilution
XM11P07H9	XM	4-0.5-dilution
XM11P07H10	XM	4-0.5-dilution
XM11P07H11	XM	4-0.5-dilution
XM11P07H12	XM	4-0.5-dilution
XM11P08A1	XM	5-dilution
XM11P08A2	XM	5-dilution
XM11P08A3	XM	5-dilution
XM11P08A4	XM	5-dilution
XM11P08A5	XM	5-dilution
XM11P08A6	XM	5-dilution
XM11P08A7	XM	5-dilution
XM11P08A8	XM	5-dilution
XM11P08A9	XM	5-dilution
XM11P08A10	XM	5-dilution
XM11P08A11	XM	5-dilution
XM11P08A12	XM	5-dilution
XM11P08B1	XM	5-dilution
XM11P08B2	XM	5-dilution
XM11P08B3	XM	5-dilution
XM11P08B4	XM	5-dilution
XM11P08B5	XM	5-dilution
XM11P08B6	XM	5-dilution
XM11P08B7	XM	5-dilution
XM11P08B8	XM	5-dilution
XM11P08B9	XM	5-dilution
XM11P08B10	XM	5-dilution
XM11P08B11	XM	5-dilution
XM11P08B12	XM	5-dilution
XM11P08C1	XM	5-dilution
XM11P08C2	XM	5-dilution
XM11P08C3	XM	5-dilution
XM11P08C4	XM	5-dilution
XM11P08C5	XM	5-dilution
XM11P08C6	XM	5-dilution
XM11P08C7	XM	5-dilution
XM11P08C8	XM	5-dilution
XM11P08C9	XM	5-dilution
XM11P08C10	XM	5-dilution
XM11P08C11	XM	5-dilution
XM11P08C12	XM	5-dilution
XM11P08D1	XM	5-dilution
XM11P08D2	XM	5-dilution
XM11P08D3	XM	5-dilution
XM11P08D4	XM	5-dilution
XM11P08D5	XM	5-dilution
XM11P08D6	XM	5-dilution
XM11P08D7	XM	5-dilution
XM11P08D8	XM	5-dilution
XM11P08D9	XM	5-dilution
XM11P08D10	XM	5-dilution
XM11P08D11	XM	5-dilution
